gene_accession,A_H13,A_A17,A_P2,A_B7,A_P21,A_H17,A_B15,A_A16,A_H10,A_P15,A_B1,A_B22,A_H22,A_P6,A_B19,A_A10,A_P18,A_A12,A_H6,A_A18,A_A23,A_B12,A_B9,A_P13,A_B18,A_H23,A_P19,A_P23,A_P12,A_P20,A_A14,A_B5,A_H18,A_P4,A_B16,A_H1,A_P9,A_A22,A_P5,A_B20,A_P8,A_P7,A_H9,A_A11,A_H19,A_H12,A_B10,A_A05,A_B2,A_H16,A_A09,A_P1,A_H4,A_A20,A_H3,A_A04,A_B3,A_A07,A_B11,A_H14,A_B17,A_A01,A_B23,A_A13,A_P22,A_P24,A_P11,A_B4,A_P14,A_B13,A_A21,A_P17,A_P10,A_A15,A_A08,A_H21,A_H20,A_H11,A_P16,A_H24,A_P3,A_A24,A_A19,A_H2,A_H7,A_B14,A_A03,A_A06,A_B24,A_H8,A_A02,A_B21,A_H5,A_H15,A_B6
MEG_6899|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,37,0,58,0,50,53,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,70,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,111,0,59,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,113,31,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3893|Metals|Mercury_resistance|Mercury_resistance_protein|MERT,567,18,0,0,0,535,0,0,612,0,3,0,482,0,0,11,0,0,600,7,0,0,0,0,0,529,0,3,0,29,0,0,522,0,0,600,0,5,0,4,0,8,623,0,539,618,0,28,0,527,38,4,619,0,615,0,0,7,0,527,0,28,3,8,0,0,0,0,0,0,11,4,0,0,0,523,541,627,0,491,0,0,0,589,587,0,4,21,0,620,6,0,608,543,0
MEG_4103|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|MVRC,15,405,473,520,217,0,528,519,47,171,532,387,11,481,526,560,420,559,25,521,506,363,551,211,366,11,182,229,461,432,523,526,17,382,293,22,447,522,360,346,452,232,34,551,20,36,452,485,384,13,472,328,7,523,9,554,561,547,553,18,508,472,524,351,403,419,308,354,416,499,411,244,499,515,559,0,13,33,392,18,194,521,505,18,15,327,530,545,383,11,545,520,21,15,432
MEG_2927|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|FLOR,75,0,0,75,0,90,298,0,71,0,188,251,117,0,299,0,0,0,66,0,406,97,346,0,173,97,22,0,0,0,0,214,74,0,131,53,0,0,0,178,0,0,73,337,95,58,132,0,48,47,0,0,45,0,60,0,109,315,186,71,552,0,383,0,0,0,0,42,0,265,0,0,0,362,0,101,110,37,0,103,0,0,381,44,0,142,173,0,314,40,0,625,76,0,78
MEG_2847|Drugs|MLS|23S_rRNA_methyltransferases|ERMT,45,800,203,282,0,39,270,801,59,316,504,270,0,268,232,900,204,971,70,764,814,408,537,255,329,0,304,299,284,279,802,508,0,254,354,59,284,759,303,331,309,362,51,1017,0,45,497,914,483,44,924,307,18,791,0,869,420,1052,391,59,368,930,246,773,226,254,388,470,217,268,762,257,255,870,1009,50,35,0,250,0,357,797,818,0,22,281,991,949,318,0,801,332,56,37,495
MEG_889|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,128,277,53,0,125,126,0,243,109,40,0,0,166,65,0,342,61,292,127,277,143,10,0,97,0,121,64,80,150,225,246,0,148,62,26,69,125,353,77,17,134,29,117,155,121,105,19,227,0,71,255,54,47,249,79,216,0,109,0,84,0,261,46,161,0,216,39,0,83,0,341,96,69,122,261,154,105,70,171,155,28,302,135,0,0,0,60,323,46,59,226,0,84,48,23
MEG_4409|Drugs|betalactams|Class_D_betalactamases|OXA,38,0,0,0,0,60,0,0,65,0,0,0,34,0,0,0,0,0,69,0,0,0,0,0,0,33,0,0,0,0,0,0,62,0,0,42,0,0,0,0,0,0,60,0,32,74,0,0,0,61,0,0,0,0,13,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,49,0,16,0,0,0,35,24,0,0,0,0,13,0,0,52,39,0
MEG_6692|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,73,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,73,0,0,0,76,0,0,0,0,0,80,0,0,0,0,23,0,86,0,0,0,0,0,43,0,0,0,0,0,0,0
MEG_6946|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,18,0,83,0,0,0,0,0,57,0,0,0,96,0,59,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,33,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,52,0,0,0,54,0,0,0,46,0,0,0,45,0,58,0,12,0,0,20,0,84,0,0,0,0,0,31,0,0,0,71,0,0,0
MEG_7876|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,318,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,264,0,0,0,0,0,0,295,0,315,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,315,0,0,330,0,0,0,243,254,0,0,0,0,0,0,0,274,264,0
MEG_2823|Drugs|MLS|23S_rRNA_methyltransferases|ERMD,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
MEG_7813|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|YCHH,25,431,473,396,429,20,446,472,26,428,400,404,43,475,442,468,466,484,22,469,458,226,444,428,395,26,416,440,449,456,459,423,35,425,270,14,438,465,416,327,454,395,28,468,34,26,400,404,316,18,396,384,6,468,16,472,433,475,459,27,436,418,459,426,454,458,398,187,469,422,435,434,489,460,486,29,48,24,455,38,345,464,454,8,23,376,449,475,358,14,464,459,25,16,373
MEG_7184|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETQ,190,3443,3313,2805,3028,205,2998,3407,473,3155,3305,2848,251,3366,2979,3541,3156,3586,423,3110,425,3061,3387,3217,3033,272,3116,3124,3277,3188,3265,3339,320,3252,2915,282,3409,3140,3400,2935,3347,3273,452,623,222,567,3301,3641,3242,252,3637,3370,49,3386,120,3547,3205,716,3203,229,3171,3669,2861,3500,3019,3112,3359,3084,3181,3009,3290,3236,3351,365,3604,154,213,506,3176,235,3212,3116,319,162,208,2933,359,3567,2890,165,3426,3098,337,223,3321
MEG_2447|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|CUSB,154,2283,2390,2203,2076,144,2353,2390,146,2311,2286,2078,169,2390,2343,2389,2383,2389,128,2376,2310,1419,2373,2318,2214,162,2244,2207,2383,2369,2376,2338,179,2345,1588,109,2381,2378,2311,1803,2380,2188,179,2390,158,176,2286,2324,1977,113,2326,2257,109,2383,115,2390,2358,2387,2374,114,2332,2357,2313,2267,2356,2363,2304,1188,2390,2298,2301,2296,2390,2378,2390,160,182,147,2380,183,2085,2379,2360,105,102,2150,2385,2386,1831,93,2388,2342,128,87,2178
MEG_3763|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MDTN,124,1863,2003,1819,1675,132,1939,1986,151,1899,1897,1643,135,2000,1939,1996,1972,2006,119,1978,1936,1165,1962,1861,1762,143,1838,1834,1975,1950,1975,1925,160,1925,1257,124,1977,1974,1903,1405,1988,1839,186,2001,128,158,1850,1906,1680,129,1914,1836,87,1981,79,2005,1950,2001,1971,123,1913,1954,1899,1796,1948,1947,1909,1021,1982,1875,1889,1848,2001,1976,2006,137,138,130,1955,147,1748,1979,1960,85,97,1751,1993,2003,1362,117,2001,1918,112,112,1798
MEG_322|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,13,0,0,0,0,7,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
MEG_2043|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|COPBM,0,1379,0,4337,0,0,4364,1157,52,0,3247,1529,0,0,4350,2305,0,1715,48,1435,1640,446,3788,0,2038,0,0,0,0,0,1525,3460,0,0,332,48,0,1743,0,420,0,0,70,3048,0,40,2852,2098,2413,0,2068,0,0,1096,0,1089,4369,3333,4370,0,3185,1914,4301,1223,0,0,0,420,0,2311,1344,0,0,2263,1786,0,0,48,0,0,0,820,1792,0,0,1771,2207,2370,408,0,1360,2850,0,0,2713
MEG_7241|Drugs|Tetracyclines|Tetracycline_inactivation_enzymes|TETX,0,0,677,0,546,0,0,0,272,0,0,0,0,725,0,0,552,0,0,0,0,0,0,553,0,0,576,551,650,566,0,0,0,0,0,0,704,0,710,0,0,661,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,628,0,0,0,733,0,0,0,0,200,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6927|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,288,0,0,0,0,470,0,0,0,0,0,302,0,243,311,393,0,260,0,0,0,218,0,0,83,0,0,172,247,0,0,0,0,0,216,271,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,332,0,0,0,0,0,0,0,0,185,0,0,0,340,0,0,0,299,0,419,0,0,0,0,0,0,350,0,0,0,0,0,249,0,0,164,0,0,0,0
MEG_6961|Metals|Tellurium_resistance|Tellurium_resistance_protein|TERZ,0,199,0,0,0,0,0,35,0,0,0,0,0,0,0,517,0,59,0,360,68,0,0,0,0,0,27,35,0,0,297,0,0,0,0,0,0,404,0,0,0,30,0,90,0,0,0,239,0,0,263,0,0,22,0,30,0,74,0,0,0,179,0,113,0,0,43,0,0,0,175,0,0,42,39,0,0,0,0,0,20,30,36,0,0,0,26,544,0,0,257,0,0,0,0
MEG_3082|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|GADW,0,394,132,48,84,0,49,385,9,16,0,0,0,147,69,822,65,694,10,373,134,0,43,100,0,0,18,0,101,68,413,0,0,78,0,0,362,364,231,0,105,17,15,372,0,0,0,859,0,0,839,196,0,386,0,618,98,379,117,0,0,903,62,327,69,74,21,0,82,0,336,88,170,192,725,0,0,13,82,0,0,276,155,0,0,0,283,843,0,0,643,0,0,0,0
MEG_1016|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH2-DPRIME,918,1486,1532,1284,1512,886,1401,1495,1018,1524,1451,1347,825,1532,1414,1516,1522,1529,967,1420,1168,1467,1488,1527,1454,709,1520,1522,1532,1515,1461,1468,984,1532,1434,792,1532,1430,1532,1456,1532,1532,1079,1434,732,996,1495,1531,1473,820,1532,1532,207,1492,453,1522,1473,1471,1482,880,1421,1532,1351,1498,1503,1518,1532,1487,1527,1333,1446,1528,1533,1383,1530,814,758,879,1522,694,1532,1443,1254,586,567,1421,1368,1528,1393,548,1501,1346,932,733,1483
MEG_2745|Drugs|MLS|Macrolide_esterases|EREA,1288,0,0,0,0,1351,0,0,1375,0,0,0,1412,0,0,0,0,0,1310,0,0,0,0,0,0,1399,0,0,0,0,0,0,1442,0,0,1136,0,0,0,0,0,0,1378,0,1346,1355,0,0,0,1214,0,0,441,0,996,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1381,1293,0,1410,0,0,0,1087,1014,0,0,0,0,1171,0,0,1298,1137,0
MEG_855|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,146,0,41,0,63,181,0,0,194,55,0,0,144,44,0,0,38,0,0,0,0,13,0,64,14,132,44,55,185,201,126,0,0,81,0,119,133,0,79,14,160,47,184,0,120,118,9,0,0,94,0,56,0,0,86,0,0,0,0,103,0,0,0,79,39,160,61,0,61,0,109,84,64,0,0,155,141,126,188,129,34,0,0,115,0,11,0,177,21,125,0,0,162,96,0
MEG_4732|Drugs|betalactams|Class_D_betalactamases|OXA,198,0,0,0,0,224,0,0,380,0,0,0,227,0,0,0,0,0,272,0,0,0,0,0,0,254,0,0,0,0,0,0,282,0,0,213,0,0,0,0,0,0,383,0,180,411,0,0,0,215,0,0,50,0,148,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,243,331,0,270,0,0,0,174,162,0,0,0,0,211,0,0,261,152,0
MEG_7313|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,6,271,86,109,19,1,62,254,8,49,138,92,2,91,68,268,26,250,1,281,263,163,156,10,69,0,40,48,100,52,280,132,3,90,92,8,53,272,62,87,92,105,2,254,4,7,151,251,140,6,253,55,1,258,2,250,129,259,114,0,66,259,67,272,33,54,102,155,28,49,265,17,95,278,262,1,3,3,35,3,94,243,271,1,4,75,258,273,112,3,264,82,3,2,143
MEG_2509|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,0,16,0,0,0,202,0,0,0,0,0,42,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,251,0,0,0,0,28,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,299
MEG_3863|Metals|Mercury_resistance|Mercury_resistance_regulator|MERD,658,26,19,0,10,650,5,15,597,10,4,0,614,18,0,0,13,18,593,14,8,0,6,0,0,635,0,0,0,31,13,6,634,0,0,567,16,0,0,0,18,0,644,10,646,626,0,15,0,625,0,17,663,18,630,19,0,12,0,611,0,23,0,20,0,0,0,0,0,6,39,0,24,0,10,631,645,611,16,626,0,12,9,523,555,0,9,23,0,625,9,0,619,622,0
MEG_7679|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|VGA,0,0,31,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,69,30,0,0,0,44,0,0,69,0,32,0,66,37,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,0,0,0,0,0,46,0,0,0,0,0,39,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4031|Drugs|MLS|Macrolide_phosphotransferases|MPHB,0,0,0,703,0,0,0,0,0,0,689,0,0,432,400,0,0,202,0,0,0,762,711,0,0,0,0,0,0,0,0,690,0,0,536,0,0,0,249,0,0,504,0,0,0,27,778,0,771,0,0,177,0,0,0,0,735,0,737,0,258,0,0,0,0,0,571,780,0,0,0,0,443,0,0,0,0,0,0,0,436,0,0,0,0,484,0,0,0,0,0,0,0,0,800
MEG_6719|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,171,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,237,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7147|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,127,110,999,0,111,125,0,187,320,1224,132,159,155,1187,0,448,612,262,326,137,178,609,151,174,184,124,1214,967,1054,796,196,136,235,627,614,164,397,140,337,579,996,1526,304,202,46,288,216,289,174,127,269,278,0,0,0,106,0,278,0,227,129,227,0,118,404,651,1971,705,822,132,109,203,1205,192,279,72,86,197,741,50,1295,141,0,66,0,183,196,525,536,39,190,0,157,143,217
MEG_206|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,34,0,0,0,22,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,32,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,0,0,0,0,0,0,0,0,0,0,0,19,0,0,20,17,0
MEG_29|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,6,0,0,0,0,13,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0
MEG_2779|Drugs|MLS|23S_rRNA_methyltransferases|ERM42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6534|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|SMR,10,0,0,0,0,8,0,0,11,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,14,0,8,26,0,0,0,17,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,7,3,26,0,0,0,0,9,0,0,0,0,18,0,0,12,8,0
MEG_1421|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,10,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3290|Biocides|Acetate_resistance|Acetate_resistance_protein|ICLR,76,1401,1463,1331,1292,103,1449,1507,92,1387,1351,1346,100,1471,1457,1474,1479,1492,91,1484,1482,931,1435,1366,1281,119,1344,1394,1432,1464,1485,1374,103,1370,841,51,1439,1494,1374,1007,1451,1312,113,1473,90,99,1346,1394,1152,65,1415,1305,34,1506,59,1487,1431,1474,1442,60,1420,1431,1474,1347,1477,1471,1373,803,1499,1356,1437,1374,1483,1479,1493,100,87,98,1462,104,1222,1501,1468,59,51,1191,1462,1470,1161,73,1465,1467,44,48,1293
MEG_214|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,17,0,0,0,0,31,0,0,25,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,40,0,38,17,0,0,0,19,0,0,0,0,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,27,0,43,0,0,0,22,0,0,0,0,0,11,0,0,22,26,0
MEG_6581|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,839,1169,93,58,135,940,307,987,661,368,109,692,949,162,339,940,217,773,662,1068,815,390,192,150,665,912,312,283,204,376,1046,138,939,112,579,541,136,1095,87,666,218,179,704,738,912,669,484,1021,347,782,1041,72,674,909,634,738,148,751,156,817,322,1108,368,1133,142,373,240,292,255,199,1206,186,171,857,791,943,918,583,409,895,133,925,847,504,458,601,600,916,802,654,928,454,644,712,432
MEG_1283|Drugs|betalactams|Class_C_betalactamases|BLAEC,0,495,1437,370,529,20,728,1211,16,552,483,193,0,1579,771,1173,1603,1236,0,1183,770,127,692,539,203,0,561,499,706,969,1119,534,0,430,150,0,751,1237,432,188,733,305,0,915,0,0,195,520,117,0,530,392,0,1184,0,1101,645,970,673,0,753,618,690,444,1272,908,510,122,1707,491,541,711,1664,919,1267,0,0,17,891,0,247,1095,833,0,0,152,744,1208,199,0,1058,714,0,0,147
MEG_7503|Drugs|Glycopeptides|VanC-type_regulator|VANSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,24,0,0,29,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,14,0,0,0,0
MEG_1639|Drugs|betalactams|Class_B_betalactamases|CCRA,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7209|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,567,1412,2990,941,3004,615,1550,2141,378,3359,1201,1701,579,3069,1562,1542,3149,1887,356,1690,1031,1203,1231,3203,1595,499,3333,3306,2774,3099,1660,1189,702,2801,1519,260,3108,1822,3110,1589,2965,3219,386,896,538,354,1271,1214,1254,494,1198,3111,0,2076,183,1669,1268,913,1184,420,1568,1304,1691,1228,2988,3021,3201,1232,3243,1363,1469,3212,2923,1021,1939,538,560,282,3105,525,3147,1987,1008,206,186,1478,792,1676,1831,277,1359,1796,356,368,1279
MEG_6596|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,878,1236,0,55,134,943,297,1007,645,383,73,682,992,113,316,1029,222,763,653,1133,834,313,143,124,680,907,284,315,182,387,1105,83,1011,109,569,476,142,1160,62,676,131,105,688,706,942,611,446,1172,216,826,1148,30,692,984,644,704,99,720,118,850,314,1185,365,1180,148,369,163,171,249,191,1283,173,132,930,788,956,945,547,389,904,78,922,863,522,426,622,548,1045,808,646,1003,430,599,703,361
MEG_5842|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACG,395,0,127,48,42,403,121,2,407,299,3,2,391,186,116,0,209,0,357,0,0,11,9,56,6,394,303,262,3,7,0,0,429,0,17,252,91,0,36,27,0,206,434,0,395,411,0,2,0,346,0,23,95,0,209,2,67,0,135,364,9,0,107,0,140,7,320,7,238,8,0,84,253,3,0,363,382,346,4,370,169,0,0,244,236,0,0,2,17,301,0,8,382,318,0
MEG_6122|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_764|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,1079,251,373,134,0,783,705,12,554,504,1188,8,297,867,1030,371,682,0,1047,462,1024,754,153,1159,0,563,530,334,530,989,565,0,178,1104,0,212,1094,152,1147,333,329,0,621,0,0,1159,1009,925,0,1026,103,0,743,0,487,570,607,715,0,836,1062,901,983,220,503,467,862,399,632,1058,236,361,588,555,0,0,0,448,0,279,578,583,0,0,1098,411,990,1193,0,904,923,0,0,1034
MEG_7462|Drugs|Glycopeptides|VanB-type_regulator|VANRB,0,0,0,0,53,0,0,0,0,36,0,0,0,15,0,0,0,0,0,0,0,0,0,51,0,0,47,43,11,0,0,0,0,0,0,0,103,0,64,0,8,41,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,12,10,48,0,11,0,0,71,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7524|Drugs|Glycopeptides|VanC-type_resistance_protein|VANTC,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6669|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,212,0,0,0,0,282,0,0,111,56,0,228,0,0,232,311,0,0,25,0,206,73,0,0,0,0,0,0,90,154,0,0,0,0,138,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,228,0,33,0,0,169,0,0,0,182,0,0,0,242,76,0,108,297,0,319,0,0,0,0,0,0,252,0,0,0,0,0,104,0,0,0,306,0,0,0
MEG_69|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3-PRIME,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_73|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
MEG_6747|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7355|Drugs|Glycopeptides|VanB-type_resistance_protein|VANB,0,0,0,0,26,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,48,0,28,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
