gene_accession,A_P15,A_B1,A_P6,A_A13,A_H17,A_A16,A_H10,A_P22,A_B19,A_A18,A_B22,A_P2,A_A10,A_P18,A_A17,A_H23,A_A23,A_B15,A_P12,A_P21,A_H22,A_H13,A_A22,A_A14,A_B12,A_H6,A_B7,A_B9,A_P19,A_B18,A_B5,A_P20,A_P13,A_A12,A_P14,A_P24,A_H12,A_P9,A_P5,A_B16,A_P23,A_H18,A_A08,A_P4,A_B20,A_P8,A_B2,A_H9,A_P1,A_H1,A_A21,A_B10,A_P7,A_B23,A_B13,A_A09,A_A04,A_A05,A_B4,A_H16,A_A11,A_A07,A_H19,A_B3,A_A20,A_B11,A_H24,A_H14,A_A06,A_B17,A_B6,A_H4,A_P10,A_B24,A_P11,A_H3,A_A15,A_P16,A_A24,A_A03,A_H2,A_B14,A_H15,A_P3,A_H20,A_B21,A_P17,A_H8,A_A19,A_A02,A_H5,A_H21,A_H11,A_A01,A_H7
MEG_6112|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,687,0,0,0,0,0,0,0,0,586,4292,0,0,0,0,0,820,0,0,0,1129,1121,0,0,0,0,0,0,0,0,0,2891,0,0,0,0,0,0,0,0,2806,678,0,892,0,0,573,0,0,0,890,0,0,3841,2251,3775,1166,0,4039,4054,0,0,0,0,0,0,4320,0,0,0,613,0,1033,0,934,0,0,3490,0,0,0,768,0,0,0,0,823,3830,0,0,0,3678,0
MEG_3622|Biocides|Acetate_resistance|Acetate_resistance_protein|LPDT,4310,4434,4643,4260,230,4617,319,4595,4556,4595,4241,4640,4643,4608,4405,288,4556,4559,4619,4182,284,248,4607,4597,3239,255,4383,4605,4289,4144,4531,4594,4412,4650,4609,4588,387,4612,4477,2942,4388,296,4650,4505,3484,4633,3833,341,4278,216,4470,4461,4249,4575,4344,4562,4648,4514,2489,197,4643,4640,233,4563,4611,4629,342,187,4638,4498,4241,99,4649,3667,4501,169,4597,4585,4615,4622,185,3937,165,3921,252,4571,4424,233,4573,4630,260,239,296,4566,136
MEG_939|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,651,0,712,0,0,0,0,0,0,0,0,678,0,0,0,0,659,561,0,0,0,577,0,0,0,0,0,10,0,0,0,0,682,10,0,0,0,699,0,0,0,0,0,696,0,434,0,0,0,0,0,0,0,0,0,463,0,0,655,0,0,0,656,527,0,0,0,196,0,0,0,399,0,0,0,0,411,0,411,0,694,0,0,488,0,0,568,690,594,0,355
MEG_7585|Drugs|Glycopeptides|VanC-type_resistance_protein|VANXYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,24,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4032|Drugs|MLS|Macrolide_phosphotransferases|MPHB,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,53,34,65,0,0,77,114,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,121,0,0,0,74,0
MEG_4042|Drugs|MLS|Macrolide_phosphotransferases|MPHE,15,0,42,0,1330,0,1469,22,0,0,0,23,0,26,0,1171,10,0,0,0,1190,1315,0,0,0,1421,0,0,20,0,0,0,0,0,39,0,1472,14,0,0,0,1410,0,0,0,11,0,1458,0,1314,0,0,12,0,0,0,0,0,0,1316,0,0,1123,0,0,0,848,1358,0,0,0,246,52,0,31,665,0,0,0,0,1036,0,1303,7,1167,0,0,701,0,0,1372,1100,1405,0,1120
MEG_1057|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,550,379,629,407,1215,1024,1130,730,558,996,841,527,918,856,557,1202,1157,459,518,684,1228,1170,1071,877,235,1084,182,691,536,849,510,777,649,946,884,765,1123,851,593,349,659,1262,902,274,473,426,518,1189,458,939,633,849,309,640,531,459,829,421,178,1048,1260,1226,1205,287,1018,448,1205,1098,894,783,709,819,746,644,435,983,1194,619,966,1041,894,701,941,247,1228,867,840,1036,1203,811,1062,1228,1044,514,740
MEG_1103|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|APMA,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,21,0,23,0,10
MEG_2117|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CPXAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_221|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1457|Drugs|Glycopeptides|Bleomycin_resistance_protein|BLE,151,0,161,42,0,21,8,266,0,137,0,150,91,315,49,8,133,0,163,282,0,0,154,91,0,6,0,0,123,0,0,307,351,14,345,298,0,401,254,0,152,0,18,81,0,155,0,7,181,0,61,0,57,0,0,29,15,27,0,0,88,98,0,0,23,0,0,0,58,0,0,0,256,0,81,0,139,309,26,57,0,0,0,42,0,0,421,0,121,60,10,12,0,26,0
MEG_4748|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,134,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,50,0,0,0,0,0,0,0,0,0,112,0,102,0,0
MEG_1156|Metals|Arsenic_resistance|Arsenic_resistance_protein|ARSC,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,170,70,199,0,0,177,199,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,169,0,0,0,136,0
MEG_7097|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETL,1773,1688,2489,1497,45,1455,93,1487,1463,1423,705,2481,2414,1620,1487,0,1306,1518,2481,1501,46,68,1419,1479,1030,87,2280,1906,1753,779,1749,1731,1691,2415,1646,1676,113,2414,2488,449,1692,46,2430,2450,545,2498,1669,85,2475,94,1413,1833,2505,1372,651,2449,2101,2462,1106,44,2429,2453,31,2441,1399,2442,40,44,2418,827,1745,74,2478,581,2519,62,1512,1686,1292,2193,62,710,43,2503,53,862,1693,96,1401,2098,111,39,66,2254,61
MEG_4043|Drugs|MLS|Macrolide_phosphotransferases|MPHE,0,0,0,0,827,0,765,0,0,0,0,0,0,0,0,949,0,0,0,0,789,775,0,0,0,626,0,0,0,10,0,0,0,0,0,0,817,0,0,0,0,859,0,0,0,0,0,862,0,585,0,0,0,0,0,0,0,0,0,715,0,0,876,0,0,0,999,687,0,0,0,470,0,0,0,560,0,0,0,0,429,0,704,0,919,0,0,747,0,0,735,887,771,0,562
MEG_3864|Metals|Mercury_resistance|Mercury_resistance_regulator|MERD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,198,0,0,0,0,0,0,196,0,0,0
MEG_3912|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MEXF,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,797,0,0,750,0,763,0,0
MEG_1779|Drugs|Multi-drug_resistance|Multi-drug_MFS_efflux_pumps|CMR,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3141|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|GLPF,1442,1462,1599,1334,61,1573,132,1530,1502,1546,1284,1585,1590,1561,1389,84,1515,1515,1554,1215,43,63,1552,1546,989,72,1444,1547,1364,1265,1505,1518,1367,1605,1567,1531,140,1546,1456,826,1402,74,1611,1476,895,1554,1279,128,1368,80,1407,1464,1418,1515,1379,1487,1600,1446,882,62,1583,1586,69,1548,1569,1562,89,48,1587,1443,1404,43,1603,919,1509,62,1558,1530,1561,1555,76,1183,50,1353,85,1474,1367,80,1532,1565,70,75,116,1459,71
MEG_6692|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,80,0,73,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,23,0,43,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4128|Metals|Nickel_resistance|Nickel_MFS_efflux_regulator|NCRYN,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,14,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,17,0,0,0,0,0,20,0,17,0,0,0,0,0,0,0,0,0,16,0,0,9,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,12,0,0,9,0,0,20,8,14,0,13
MEG_4343|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|OQXB,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5423|Metals|Multi-metal_resistance|Multi-metal_resistance_regulator|PCOE,610,0,761,127,28,348,61,697,0,349,0,748,594,722,170,36,303,9,656,180,27,27,353,302,0,40,16,8,635,0,0,566,147,628,741,593,54,474,351,0,649,47,622,495,4,627,0,74,271,44,175,0,673,10,6,380,593,345,0,21,595,611,27,17,330,18,51,34,592,4,0,10,772,0,715,19,329,545,327,505,41,0,24,652,40,0,216,33,325,516,52,24,75,345,51
MEG_840|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,65,0,34,72,120,19,78,20,9,63,0,29,93,30,46,106,0,0,111,81,96,91,78,67,0,68,0,0,58,0,0,208,82,30,44,229,68,98,63,0,77,106,28,74,0,137,0,95,38,55,54,0,46,0,0,77,26,63,0,71,0,0,73,0,29,0,108,59,83,0,0,34,51,15,45,55,0,186,29,0,62,0,60,38,95,0,94,71,0,63,58,105,54,70,39
MEG_6552|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_resistance_regulator|SOXS|RequiresSNPConfirmation,0,0,11,0,0,6,0,0,0,13,0,0,163,0,0,0,21,0,0,0,0,0,31,29,0,0,0,0,0,0,0,0,0,203,0,0,0,32,24,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,108,179,98,0,0,198,200,0,0,0,0,0,0,139,0,0,0,0,0,0,0,29,0,11,167,0,0,0,0,0,0,0,0,18,113,9,0,0,109,0
MEG_2452|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_regulator|CUSR,1244,1277,1310,1237,89,1308,107,1285,1275,1286,1191,1309,1306,1304,1243,137,1256,1277,1308,1178,97,91,1299,1299,804,101,1203,1293,1213,1204,1293,1293,1251,1310,1309,1279,154,1299,1272,872,1211,104,1309,1270,1001,1304,1127,135,1236,95,1262,1269,1204,1258,1255,1284,1310,1274,668,93,1305,1304,96,1269,1306,1288,138,87,1309,1269,1233,91,1310,1036,1269,98,1301,1299,1294,1295,82,1200,71,1141,121,1264,1251,114,1283,1304,100,119,104,1286,89
MEG_6128|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,746,0,0,0,0,0,0,683,0,0,3979,0,0,0,557,0,823,0,0,0,0,787,0,0,0,0,0,0,0,0,0,2495,0,0,0,590,700,0,0,0,2471,680,0,956,0,0,647,0,0,0,956,0,0,3492,1962,3326,1270,0,3663,3615,0,0,0,0,0,0,4003,0,0,0,0,0,1101,0,645,0,0,3037,0,0,0,804,0,0,0,0,0,3423,0,0,0,3347,0
MEG_6938|Drugs|betalactams|Class_A_betalactamases|TEM,0,67,131,0,0,478,0,0,0,291,0,115,262,200,0,0,80,0,0,0,0,0,351,209,0,0,0,0,0,34,0,66,66,429,188,51,0,101,54,0,0,13,441,0,0,0,12,0,44,0,0,41,0,0,0,0,323,0,0,0,113,122,0,0,518,0,0,0,271,169,0,0,162,0,0,0,91,61,422,60,0,0,0,0,0,0,112,0,64,150,0,0,0,0,0
MEG_37|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
MEG_4124|Metals|Multi-metal_resistance|Multi-metal_MFS_efflux_pumps|NCRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3831|Drugs|Lipopeptides|Lysocin-resistant_mutant|MENA|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_690|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ADEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
MEG_6718|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,298,0,123,0,158,0,0,118,179,0,0,52,0,0,0,0,0,203,136,0,0,0,120,0,0,0,0,0,225,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,29,31,0,0,303,0,0,0,132,169,21,0,0,0,0,0,41,0,277,24,0,0,0,0,0,0,110,0,32,65,0,0,0,0,0
MEG_2772|Drugs|MLS|23S_rRNA_methyltransferases|ERM,1597,1694,1218,13,0,50,27,377,1656,0,1438,1134,11,710,0,0,16,1655,1589,1030,0,0,55,16,1638,27,1654,1700,1584,1628,1701,1404,1512,13,894,1239,24,1642,1652,1645,1392,15,93,1529,1611,1618,1704,33,1659,0,0,1674,1665,1514,1635,16,19,29,1689,0,0,10,0,1710,10,1689,0,19,57,1658,1702,0,1237,1492,1673,18,0,1438,0,35,0,1629,0,1676,0,1566,1501,7,9,25,23,0,9,23,18
MEG_2828|Drugs|MLS|23S_rRNA_methyltransferases|ERMF,1320,1040,1359,1227,1111,1357,1256,1170,1210,1329,1182,1355,1387,1283,1236,1081,729,1168,1354,1146,969,1109,1326,1333,1152,1226,1165,1182,1296,1240,1083,1303,1288,1395,1309,1282,1266,1378,1372,1073,1264,1186,1405,1306,1088,1367,1291,1256,1349,1160,1186,1322,1359,1145,776,1309,1387,1332,1176,1150,1165,1231,978,1272,1357,1286,783,1129,1388,961,1332,277,1365,1073,1379,703,989,1293,1355,1033,894,1187,1103,1340,997,902,1294,759,829,1360,1209,936,1262,1318,1010
MEG_943|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,82,0,87,468,68,648,45,93,82,516,59,69,566,134,594,50,330,67,274,145,57,49,620,474,18,49,30,0,92,58,11,371,138,661,117,346,58,234,143,58,106,89,651,145,64,248,20,40,94,29,642,49,46,95,0,633,507,549,27,27,516,518,51,29,607,44,62,0,539,12,39,0,126,89,62,20,432,361,515,347,21,36,28,35,51,0,216,25,414,417,39,64,35,685,28
MEG_6117|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,645,0,0,0,0,0,0,0,0,579,3514,0,0,0,0,0,761,0,0,0,0,755,0,0,0,0,0,0,0,0,0,2132,0,0,0,0,0,0,0,0,2199,631,0,831,0,0,579,0,0,0,831,0,0,3117,1648,2987,1098,0,3210,3166,0,0,0,0,0,0,3515,0,0,0,560,0,929,0,0,0,0,2626,0,0,0,740,0,0,0,0,0,2947,0,0,0,2885,0
MEG_3852|Metals|Mercury_resistance|Mercury_resistance_protein|MERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
MEG_1399|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_220|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0
MEG_1580|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,26,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,11,0,0,22,0,0,0,0,0,0,0,0
MEG_285|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,27,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,22,0,0,9,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0
MEG_87|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,30,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,8
MEG_6596|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,383,73,113,1180,943,1007,645,148,316,1133,682,0,1029,222,1236,907,834,297,182,134,992,878,1160,1105,313,653,55,143,284,680,83,387,124,763,249,369,611,142,62,569,315,1011,788,109,676,131,216,688,30,476,1283,446,105,365,191,1148,704,1172,171,826,706,720,942,99,984,118,904,850,1045,314,361,692,132,808,163,644,930,389,922,548,522,622,703,78,945,430,173,646,863,1003,599,956,547,1185,426
MEG_7582|Drugs|Glycopeptides|VanC-type_resistance_protein|VANXYC,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,31,0,0,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,28,0
MEG_2119|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CPXAR,1267,1698,2121,1666,51,2468,72,1959,1745,2294,757,2051,2377,2124,1868,52,2059,1687,2112,1478,55,55,2360,2229,681,56,1244,2015,1274,840,1803,2099,1687,2589,2144,2106,71,2292,1781,769,1392,69,2602,1739,904,2088,664,64,1524,55,1953,922,1135,1729,1606,1950,2538,1956,550,46,2414,2441,69,1520,2472,1760,80,50,2380,1847,820,51,2246,936,1360,0,2239,2061,2410,2205,0,782,41,936,63,1909,1812,73,2119,2263,41,66,67,2048,63
MEG_235|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
MEG_4012|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|MODC,1290,1339,1501,1250,64,1463,73,1439,1391,1441,1107,1483,1487,1450,1316,54,1382,1389,1472,1149,74,57,1445,1440,673,60,1281,1441,1294,1198,1387,1424,1303,1505,1457,1421,67,1468,1362,756,1290,67,1505,1378,865,1465,1044,65,1290,57,1357,1292,1273,1407,1280,1386,1500,1379,580,49,1489,1494,70,1433,1452,1449,67,76,1482,1363,1209,40,1512,810,1384,32,1454,1416,1467,1470,45,1118,49,1166,60,1387,1322,64,1432,1468,65,52,54,1408,36
MEG_2639|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
MEG_7452|Drugs|Glycopeptides|VanA-type_regulator|VANRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0
MEG_3083|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|GADX,1480,1539,1577,1359,112,1541,248,1517,1503,1517,1414,1574,1561,1533,1377,124,1488,1508,1553,1402,117,109,1512,1533,1294,167,1525,1559,1483,1444,1536,1517,1475,1584,1532,1512,187,1550,1524,1167,1467,146,1587,1540,1247,1566,1492,180,1520,136,1363,1525,1530,1495,1466,1498,1576,1503,1302,107,1569,1576,92,1563,1535,1551,110,112,1568,1499,1521,26,1585,1273,1529,52,1527,1514,1528,1564,69,1418,85,1507,98,1491,1483,86,1515,1552,130,94,157,1511,73
MEG_2799|Drugs|MLS|23S_rRNA_methyltransferases|ERMB,1156,766,1257,1260,599,1244,766,971,768,1229,646,1236,1351,1080,1255,487,1222,768,1267,1023,567,603,1228,1249,940,743,745,907,1174,720,814,1153,1147,1356,1099,1109,708,1277,1291,888,1139,651,1357,1224,892,1295,831,749,1299,653,1215,906,1295,698,560,1361,1313,1371,987,569,1340,1357,392,940,1219,874,386,623,1364,701,897,149,1237,887,1322,242,1262,1124,1212,1337,424,655,473,1292,479,675,1174,260,1230,1317,687,526,657,1364,386
MEG_319|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,38,0,20,0,0,0,0,0,0,0,0,38,0,0,0,0,45,27,0,0,0,43,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,39,0,0,0,0,0,38,0,18,0,0,0,0,0,0,0,0,0,20,0,0,39,0,0,0,48,24,0,0,0,0,0,0,0,19,0,0,0,0,17,0,0,0,36,0,0,42,0,0,20,47,40,0,18
MEG_4110|Drugs|Multi-drug_resistance|Multi-drug_RND_efflux_regulator|NALD|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
