A_H23,A_P14,A_B21,A_P10,A_A12,A_H8,A_B17,A_P6,A_P4,A_H2,A_B10,A_P12,A_A19,A_B13,A_A07,A_B16,A_P20,A_B12,A_B22,A_H5,A_P23,A_H9,A_H15,A_H14,A_H4,A_H11,A_H17,A_P21,A_A23,A_A13,A_H3,A_H21,A_B20,A_A24,A_H7,A_P7,A_A05,A_B3,A_P19,A_B1,A_A15,A_P17,A_B11,A_B2,A_H22,A_B4,A_P11,A_B24,A_A20,A_A09,A_A02,A_A01,A_P13,A_H10,A_A18,A_H18,A_A06,A_P15,A_B19,A_A16,A_P8,A_P16,A_B5,A_P3,A_H16,A_B23,A_P2,A_A14,A_B15,A_A21,A_H12,A_B7,A_P9,A_B6,A_P18,A_A03,A_H19,A_H20,A_P5,A_H24,A_P22,A_P24,A_H6,A_B18,A_A17,A_A08,A_A10,A_H1,A_P1,A_H13,A_B14,A_B9,A_A04,A_A22,A_A11
MEG_826|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2619|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,33.0,0,0,0,0,10.0,0,0,0,21.0,0,0,44.0,0,141.0,0,0,0,0,34.0,0,29.0,16.0,20.0,16.0,21.0,38.0,0,49.0,0,22.0,19.0,0,0,23.0,0,0,0,0,0,86.0,0,0,0,29.0,0,0,0,0,0,0,0,0,29.0,0,31.0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,28.0,0,0,0,0,87.0,14.0,22.0,0,24.0,0,0,47.0,0,0,0,0,22.0,0,36.0,0,0,0,0,141.0
MEG_6896|Drugs|betalactams|Class_A_betalactamases|TEM,0,544.0,396.0,576.0,644.0,0,408.0,536.0,0,0,92.0,54.0,0,204.0,83.0,0,65.0,0,36.0,0,44.0,0,0,0,0,0,0,109.0,0,0,0,0,0,281.0,0,0,0,0,0,275.0,38.0,159.0,0,0,0,0,36.0,0,495.0,0,124.0,0,127.0,0,147.0,0,255.0,0,0,487.0,53.0,44.0,276.0,0,0,0,384.0,173.0,0,0,0,0,322.0,70.0,372.0,33.0,0,0,130.0,0,222.0,75.0,0,78.0,0,590.0,239.0,0,120.0,0,0,538.0,433.0,208.0,0
MEG_2524|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,258.0,0,227.0,16.0,0,0,160.0,0,0,0,17.0,0,0,0,0,21.0,0,0,7.0,0,10.0,11.0,8.0,0,13.0,0,0,0,35.0,0,0,0,12.0,0,0,59.0,0,16.0,0,0,0,0,0,0,0,0,0,0,57.0,24.0,61.0,0,0,73.0,0,52.0,14.0,0,0,8.0,0,0,0,0,0,101.0,50.0,0,85.0,0,0,0,0,256.0,0,0,0,0,0,205.0,23.0,0,0,72.0,22.0,79.0,0,0,0,0,0,0,88.0,0
MEG_2064|Metals|Copper_resistance|Copper_resistance_protein|COPL,279.0,0,0,0,0,123.0,0,0,0,118.0,0,0,0,0,0,0,0,0,0,97.0,0,121.0,138.0,156.0,133.0,96.0,320.0,0,0,0,111.0,362.0,0,0,40.0,0,0,0,0,0,0,0,0,0,361.0,0,0,0,0,0,0,0,0,130.0,0,338.0,0,0,0,0,0,0,0,0,139.0,0,0,0,0,0,121.0,0,0,0,0,0,239.0,288.0,0,255.0,0,0,175.0,0,0,0,0,76.0,0,193.0,0,0,0,0,0
MEG_6629|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,2809.0,200.0,983.0,150.0,2664.0,1529.0,809.0,116.0,363.0,710.0,214.0,833.0,1809.0,497.0,1714.0,313.0,1563.0,235.0,378.0,1329.0,146.0,2007.0,1209.0,1371.0,1309.0,1362.0,2970.0,376.0,1892.0,408.0,1403.0,3318.0,429.0,2739.0,745.0,0,432.0,128.0,86.0,267.0,1968.0,518.0,194.0,108.0,2899.0,124.0,89.0,563.0,3136.0,483.0,757.0,525.0,331.0,1340.0,1402.0,2652.0,1069.0,103.0,343.0,3487.0,717.0,1539.0,329.0,41.0,1535.0,364.0,84.0,979.0,347.0,900.0,1751.0,98.0,413.0,184.0,211.0,993.0,2804.0,2668.0,245.0,2978.0,172.0,1554.0,1206.0,321.0,624.0,2367.0,1109.0,1009.0,160.0,1875.0,246.0,476.0,1638.0,1767.0,2020.0
MEG_7159|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,956.0,82438.0,34278.0,39221.0,8591.0,552.0,87778.0,52978.0,53579.0,845.0,54486.0,54547.0,1770.0,47496.0,4430.0,83387.0,78744.0,40003.0,27109.0,1799.0,39235.0,2535.0,1149.0,1740.0,122.0,1653.0,1832.0,35800.0,1072.0,9474.0,473.0,1032.0,74492.0,2964.0,691.0,56709.0,11658.0,62469.0,83785.0,63666.0,2842.0,95149.0,43764.0,66543.0,856.0,55287.0,70048.0,44466.0,7383.0,11652.0,3703.0,14452.0,80420.0,2675.0,3452.0,2156.0,6855.0,96900.0,65127.0,9117.0,67156.0,85916.0,57382.0,55708.0,1551.0,26193.0,52920.0,5078.0,67814.0,6045.0,2059.0,23655.0,79973.0,68803.0,54096.0,2399.0,1190.0,1074.0,72849.0,530.0,17646.0,44505.0,2136.0,77352.0,9274.0,8641.0,6432.0,1655.0,79836.0,1868.0,66847.0,59967.0,5517.0,3548.0,3929.0
MEG_7318|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,0,1705.0,14547.0,20241.0,52613.0,5840.0,9138.0,28067.0,31358.0,6520.0,89920.0,36563.0,5091.0,5081.0,52226.0,15253.0,5106.0,83007.0,15808.0,10189.0,6457.0,14832.0,0,0,0,12539.0,0,3000.0,6187.0,10987.0,4559.0,0,13654.0,4391.0,5526.0,51192.0,106788.0,92078.0,4446.0,75063.0,5948.0,3115.0,70398.0,96640.0,0,93450.0,62514.0,19741.0,3473.0,127824.0,64697.0,149037.0,2192.0,13872.0,8256.0,0,79578.0,3458.0,9710.0,3670.0,44631.0,2885.0,74607.0,50325.0,0,13308.0,25000.0,9806.0,10422.0,12186.0,14029.0,36199.0,23665.0,95311.0,2092.0,34603.0,0,0,36602.0,0,2751.0,6550.0,12758.0,10707.0,12985.0,56327.0,81516.0,9538.0,36148.0,0,8664.0,84193.0,36590.0,9660.0,63517.0
MEG_6753|Drugs|betalactams|Class_A_betalactamases|TEM,0,26.0,38.0,44.0,68.0,0,34.0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,58.0,0,0,0,0,0,0,0,0,0
MEG_972|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,111.0,171.0,17.0,139.0,1366.0,66.0,18.0,77.0,169.0,50.0,61.0,422.0,609.0,16.0,919.0,56.0,661.0,52.0,92.0,50.0,164.0,87.0,35.0,66.0,16.0,52.0,130.0,251.0,528.0,791.0,46.0,103.0,84.0,770.0,45.0,54.0,1057.0,41.0,139.0,8.0,744.0,284.0,73.0,23.0,122.0,35.0,97.0,111.0,1171.0,1100.0,739.0,1321.0,236.0,73.0,912.0,123.0,1034.0,103.0,131.0,1326.0,351.0,529.0,0,41.0,48.0,147.0,80.0,807.0,135.0,1207.0,73.0,22.0,380.0,41.0,163.0,477.0,101.0,91.0,218.0,118.0,128.0,644.0,54.0,77.0,1036.0,1215.0,1009.0,45.0,130.0,75.0,46.0,0,872.0,1067.0,948.0
MEG_2687|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,0,2469.0,1136.0,1830.0,2619.0,0,643.0,1374.0,397.0,0,379.0,898.0,1612.0,409.0,1578.0,144.0,1489.0,100.0,505.0,0,765.0,0,0,0,0,8.0,0,593.0,1889.0,472.0,0,0,162.0,2990.0,0,244.0,614.0,609.0,577.0,312.0,1591.0,671.0,849.0,158.0,0,50.0,490.0,277.0,3265.0,694.0,1065.0,685.0,450.0,0,2065.0,0,1589.0,550.0,1358.0,3599.0,855.0,1232.0,326.0,217.0,0,1995.0,1080.0,1535.0,1134.0,1018.0,0,354.0,789.0,282.0,2288.0,917.0,12.0,10.0,370.0,0,1863.0,1684.0,0,330.0,723.0,2443.0,1712.0,0,268.0,0,308.0,596.0,1611.0,2723.0,1726.0
MEG_7818|Biocides|Peroxide_resistance|peroxide_resistance_protein|YDEI,52.0,35875.0,7160.0,28974.0,29744.0,53.0,10195.0,25817.0,4362.0,55.0,4200.0,7620.0,12973.0,5461.0,22700.0,1589.0,10070.0,798.0,2829.0,58.0,4175.0,126.0,54.0,94.0,39.0,48.0,81.0,3401.0,10553.0,3601.0,69.0,72.0,1618.0,15984.0,26.0,4451.0,5380.0,10306.0,6017.0,5915.0,17641.0,7059.0,10109.0,3051.0,32.0,864.0,6382.0,1380.0,28969.0,5156.0,12487.0,6300.0,5096.0,92.0,14752.0,140.0,19835.0,6329.0,15138.0,33398.0,8216.0,10175.0,6258.0,3157.0,64.0,9651.0,22196.0,15852.0,13466.0,4092.0,97.0,4568.0,9928.0,3479.0,26340.0,12565.0,76.0,63.0,5395.0,41.0,11004.0,7407.0,69.0,4235.0,4325.0,30829.0,18201.0,60.0,4225.0,49.0,3403.0,8626.0,20801.0,17698.0,18737.0
MEG_6117|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,0,14760.0,0,0,2772.0,0,0,0,4102.0,0,0,27376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4425.0,24642.0,0,0,0,0,0,0,0,0,0,5905.0,0,0,29316.0,17894.0,27414.0,0,0,0,0,31451.0,0,0,0,5256.0,0,0,3968.0,0,0,0,2091.0,0,0,0,0,0,0,0,16374.0,0,0,0,0,0,0,0,0,0,16523.0,32254.0,0,0,0,0,0,9880.0,0,29958.0
MEG_3881|Metals|Mercury_resistance|Mercury_resistance_regulator|MERR,10.0,0,0,0,699.0,0,0,8.0,0,0,0,0,723.0,0,3084.0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,401.0,1111.0,0,0,0,151.0,0,0,2713.0,0,0,0,1106.0,0,0,0,0,0,0,0,367.0,2711.0,2519.0,2448.0,0,0,1805.0,0,5720.0,0,0,398.0,0,0,0,0,0,0,0,2402.0,0,1074.0,0,0,0,0,0,1460.0,0,0,0,0,0,0,0,0,1296.0,706.0,5183.0,0,0,0,0,0,399.0,2122.0,2489.0
MEG_2500|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,9.0,0,29.0,0,0,0,7.0,6.0,34.0,5.0,8.0,0,18.0,55.0,0,34.0,0,8.0,0,0,0,0,0,6.0,0,0,0,10.0,0,0,64.0,20.0,6.0,0,21.0,12.0,0,0,8.0,19.0,5.0,0,12.0,34.0,0,53.0,20.0,18.0,19.0,27.0,9.0,11.0,59.0,0,72.0,0,0,27.0,12.0,7.0,6.0,0,10.0,0,0,32.0,0,18.0,0,0,33.0,0,0,13.0,0,0,28.0,0,12.0,20.0,0,4.0,12.0,14.0,67.0,0,6.0,0,0,0,13.0,63.0,32.0
MEG_1709|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_regulator|CHRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3143|Drugs|Fosfomycin|Fosfomycin_target_mutation|GLPT|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4982.0
MEG_3515|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|KPNF,42.0,0,0,0,133.0,23.0,0,0,0,27.0,0,0,0,0,8.0,0,0,0,0,32.0,0,47.0,8.0,13.0,20.0,13.0,46.0,0,0,0,41.0,37.0,0,103.0,8.0,0,0,0,0,0,9.0,0,0,0,51.0,0,0,0,217.0,0,69.0,0,0,34.0,191.0,29.0,145.0,0,0,339.0,0,0,0,0,26.0,0,0,160.0,0,0,23.0,0,0,0,0,0,57.0,62.0,0,0,0,0,53.0,0,0,125.0,86.0,40.0,0,22.0,0,0,116.0,201.0,6.0
MEG_820|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,71.0,0,0,0,0,65.0,0,0,0,33.0,16.0,0,0,0,0,0,0,0,0,58.0,0,57.0,47.0,79.0,32.0,62.0,107.0,0,0,0,42.0,107.0,0,0,35.0,0,0,0,0,0,0,0,0,0,105.0,0,0,0,0,0,0,0,0,73.0,0,121.0,0,0,0,0,0,0,0,0,56.0,0,0,0,0,0,65.0,0,0,0,0,0,133.0,85.0,0,109.0,0,0,54.0,0,0,0,0,31.0,0,79.0,0,0,0,0,0
MEG_7071|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0,0,0,75.0,56.0,0,0,0,0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0,0,0,0,0,70.0,55.0,0,0,0,0,24.0,0,0,0,0,39.0,0,0,0,0,0,0,0
MEG_2051|Metals|Copper_resistance|Copper_resistance_protein|COPD,238.0,23.0,0,0,0,560.0,0,12.0,0,469.0,0,0,0,0,0,0,0,26.0,0,635.0,0,836.0,167.0,217.0,669.0,508.0,463.0,0,0,0,580.0,422.0,43.0,0,289.0,0,31.0,0,0,0,0,0,0,0,459.0,0,0,52.0,0,22.0,0,0,0,705.0,14.0,374.0,14.0,0,0,0,11.0,0,0,0,216.0,0,0,0,0,0,691.0,0,0,0,0,0,307.0,307.0,0,284.0,0,0,712.0,0,0,0,0,442.0,0,312.0,0,0,0,0,0
MEG_43|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,77.0,0,0,0,0,36.0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,26.0,0,42.0,16.0,31.0,25.0,40.0,56.0,0,0,0,51.0,82.0,0,0,42.0,0,0,0,0,0,0,0,0,0,64.0,0,0,0,0,0,0,0,0,39.0,0,92.0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,36.0,0,0,0,0,0,0,56.0,0,59.0,0,0,41.0,0,0,0,0,26.0,0,41.0,0,0,0,0,0
MEG_3073|Drugs|Fusidic_acid|Fusidic_acid_esterases|FUSF,0,0,0,5.0,11331.0,0,0,31.0,0,0,0,0,178.0,0,48522.0,0,0,8.0,0,14.0,0,0,0,0,0,10.0,0,0,89.0,560.0,0,0,0,36.0,0,0,15005.0,0,0,0,1167.0,0,8.0,0,0,0,0,0,86.0,15877.0,30204.0,13313.0,0,0,653.0,0,75643.0,0,0,112.0,0,0,0,0,0,0,0,2975.0,4.0,178.0,9.0,15.0,0,13.0,0,23523.0,0,0,0,0,0,0,0,0,347.0,10774.0,74528.0,0,0,0,0,0,4934.0,594.0,43631.0
MEG_7537|Drugs|Glycopeptides|VanA-type_accessory_protein|VANWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,0,0,0,0,0,0,344.0,0,0,0,0,0,0,0,0,0,0,0,0,342.0,284.0,453.0,0,0,441.0,0,435.0,0,0,0,0,0,0,0,0,0,0,377.0,0,337.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.0,0,377.0,0,0,0,0,0,0,452.0,0
MEG_2690|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBB,52.0,16094.0,6036.0,17640.0,17711.0,65.0,4705.0,13920.0,2994.0,14.0,2639.0,6408.0,7761.0,2591.0,10878.0,685.0,8330.0,555.0,2349.0,36.0,3485.0,67.0,16.0,18.0,44.0,43.0,61.0,3286.0,8192.0,2068.0,37.0,34.0,775.0,12153.0,19.0,1926.0,3297.0,4411.0,2960.0,2729.0,7318.0,4264.0,6410.0,1265.0,20.0,454.0,3523.0,1101.0,14384.0,3709.0,6677.0,3277.0,2972.0,44.0,9581.0,70.0,10700.0,3125.0,6352.0,15047.0,5766.0,7097.0,3488.0,1501.0,22.0,7194.0,10304.0,7231.0,5564.0,3766.0,57.0,2126.0,6553.0,1878.0,14219.0,4777.0,46.0,59.0,3294.0,66.0,9054.0,7908.0,82.0,2084.0,2989.0,15764.0,11567.0,33.0,2110.0,47.0,1472.0,5119.0,9380.0,13130.0,12049.0
MEG_6098|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,1392.0,16047.0,0,0,1818.0,2091.0,0,0,2948.0,0,0,34168.0,0,0,6308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704.0,29885.0,0,0,0,0,0,0,0,0,0,5070.0,0,0,35268.0,27370.0,33296.0,0,0,0,0,45298.0,0,0,0,3414.0,0,0,3080.0,0,0,1531.0,2966.0,0,0,0,0,1407.0,0,0,20174.0,0,0,2113.0,0,0,0,0,0,0,16920.0,45937.0,0,0,0,0,0,9896.0,0,36617.0
MEG_6119|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,3265.0,0,0,0,4194.0,0,0,0,0,0,0,1548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4968.0,0,0,0,0,200.0,0,0,7412.0,0,0,6179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4510.0,0,0,3429.0,0,0,0,0,0,5119.0,7755.0,0,838.0,0,0,5345.0,0,0,0,0,0,0,0,0,0,4572.0,0,0,0,0,0,1497.0
MEG_728|Drugs|betalactams|Class_C_betalactamases|AMPC,0,11217.0,4518.0,7357.0,40640.0,19.0,6212.0,5676.0,5800.0,29.0,9732.0,10833.0,21596.0,3453.0,32504.0,951.0,15558.0,438.0,7192.0,61.0,9091.0,34.0,0,41.0,0,28.0,0,2960.0,13810.0,1219.0,0,0,1227.0,29723.0,0,6748.0,1737.0,7705.0,11801.0,2447.0,31677.0,5723.0,8410.0,6539.0,22.0,451.0,10410.0,883.0,49423.0,1869.0,9128.0,2026.0,3789.0,49.0,10911.0,81.0,12076.0,13355.0,13931.0,56034.0,10935.0,15393.0,2800.0,5350.0,21.0,8344.0,4754.0,11600.0,12717.0,2046.0,57.0,3533.0,6241.0,8608.0,8225.0,19913.0,0,0,3234.0,0,3608.0,13067.0,30.0,11830.0,1816.0,43839.0,11441.0,0,2408.0,0,9367.0,4031.0,32235.0,12846.0,30236.0
MEG_7684|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|VGA,0,0,0,0,0,0,0,0,0,0,0,44.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,37.0,0,0,0,0,0,0,0,0,0,0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0,0,0,0,0,0
MEG_7059|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETC,15041.0,3159.0,937.0,1459.0,0,4905.0,726.0,1059.0,1664.0,2040.0,281.0,3571.0,124.0,363.0,101.0,122.0,8854.0,51.0,494.0,3957.0,106100.0,5782.0,6392.0,5532.0,4683.0,4760.0,12475.0,1426.0,174.0,46.0,4890.0,14415.0,90.0,0,2695.0,34854.0,0,188.0,103509.0,180.0,151.0,1975.0,258.0,141.0,11035.0,39.0,54187.0,192.0,0,31.0,0,42.0,1153.0,3683.0,0,10980.0,66.0,114555.0,592.0,18.0,3029.0,8323.0,206.0,27481.0,7640.0,590.0,803.0,0,495.0,76.0,5349.0,113.0,1334.0,186.0,2497.0,82.0,14404.0,13581.0,583.0,14912.0,1801.0,9304.0,3354.0,474.0,64.0,0,0,2793.0,418.0,8758.0,393.0,358.0,9.0,0,90.0
MEG_303|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,1287.0,0,0,0,1244.0,0,0,0,934.0,0,0,549.0,16.0,80.0,0,69.0,519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,0,0,0,3.0,7591.0,0,982.0,0,0,8740.0,598.0,0,78.0,0,132.0,0,0,0,0,0,0,0,0,0,0,8280.0,12.0,0,0,1011.0,0,0,6986.0,0,0,6884.0,0,0,3283.0,0,734.0,0,0,0,0,0,0,0,0,0,454.0,0,11.0,0,0,0,0,392.0,1695.0,0,25.0,18.0
MEG_3072|Drugs|Fusidic_acid|Fusidic_acid_esterases|FUSF,0,0,0,69.0,2249.0,0,0,53.0,34.0,0,0,82.0,523.0,0,13016.0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,409.0,526.0,0,0,0,0,0,143.0,3503.0,0,32.0,0,1345.0,0,0,0,4.0,0,223.0,0,85.0,3623.0,6274.0,2899.0,0,0,1215.0,0,18846.0,0,0,108.0,46.0,0,0,86.0,0,0,52.0,2628.0,0,0,0,0,69.0,0,0,5811.0,0,0,54.0,0,0,26.0,0,0,540.0,2008.0,17938.0,0,36.0,0,0,0,826.0,1460.0,11895.0
MEG_6873|Drugs|betalactams|Class_A_betalactamases|TEM,0,1855.0,728.0,983.0,3711.0,0,1216.0,1138.0,0,0,153.0,56.0,0,674.0,0,0,93.0,0,0,0,0,0,0,0,0,0,0,172.0,0,0,0,12.0,0,1171.0,0,0,0,0,0,631.0,240.0,368.0,0,0,0,0,0,0,2981.0,0,378.0,0,284.0,0,585.0,0,941.0,69.0,0,3879.0,56.0,63.0,711.0,0,0,0,948.0,910.0,0,0,0,0,416.0,0,1243.0,143.0,0,0,307.0,0,472.0,42.0,0,0,0,2998.0,996.0,0,203.0,0,116.0,955.0,1896.0,730.0,296.0
MEG_3241|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39389.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2462|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|CZCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.0,0,0,0,0,0,0,0
MEG_6107|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,2627.0,0,0,0,0,6343.0,0,0,0,5355.0,0,0,0,0,0,0,0,0,0,5992.0,0,8428.0,1116.0,1469.0,3754.0,5950.0,2476.0,0,0,0,5432.0,2954.0,0,0,3513.0,0,0,0,0,0,0,0,0,0,2442.0,0,0,0,0,0,0,0,0,7577.0,0,2714.0,0,0,0,0,0,0,0,0,1524.0,0,0,0,0,0,6948.0,0,0,0,0,0,2205.0,2327.0,0,3305.0,0,0,7636.0,0,0,0,2674.0,5630.0,0,2131.0,0,0,0,0,0
MEG_6166|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT,70.0,143576.0,1689.0,80416.0,33044.0,91.0,3936.0,114759.0,122543.0,120.0,4423.0,110850.0,983.0,1927.0,6701.0,2744.0,116310.0,2866.0,1014.0,280.0,68881.0,337.0,91.0,130.0,98.0,303.0,132.0,71233.0,461.0,21681.0,104.0,93.0,3168.0,7038.0,134.0,127182.0,44174.0,2609.0,134182.0,5078.0,2107.0,165133.0,2257.0,3724.0,82.0,4006.0,146750.0,2151.0,18149.0,39269.0,10661.0,54773.0,135976.0,397.0,5645.0,150.0,20357.0,161061.0,1335.0,23052.0,148983.0,130207.0,5214.0,133138.0,131.0,702.0,125246.0,8075.0,1214.0,13320.0,323.0,1096.0,148838.0,4478.0,87791.0,3296.0,54.0,82.0,163566.0,34.0,29866.0,72421.0,275.0,2420.0,21441.0,40060.0,17128.0,221.0,199045.0,149.0,1903.0,6089.0,22717.0,5580.0,5129.0
MEG_5171|Drugs|betalactams|Class_D_betalactamases|OXA,1870.0,0,0,0,0,1252.0,0,0,0,973.0,0,0,0,0,0,0,0,0,0,1612.0,0,2369.0,980.0,1562.0,312.0,1586.0,2599.0,0,0,0,1020.0,2408.0,0,0,814.0,0,0,0,0,0,0,0,0,0,2160.0,0,0,0,0,0,0,0,0,2134.0,0,2949.0,0,0,0,0,0,0,0,0,1210.0,0,0,0,0,0,1948.0,0,0,0,0,0,2080.0,2149.0,0,1835.0,0,0,1740.0,0,0,0,0,1116.0,0,1776.0,0,0,0,0,0
MEG_2959|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0,5627.0,934.0,5483.0,10593.0,0,743.0,4728.0,1179.0,0,950.0,2397.0,3677.0,430.0,7559.0,292.0,4128.0,254.0,647.0,41.0,660.0,41.0,0,20.0,0,31.0,0,1443.0,2967.0,2848.0,42.0,29.0,365.0,4669.0,28.0,404.0,4298.0,1232.0,537.0,520.0,4232.0,2179.0,1657.0,551.0,0,192.0,648.0,434.0,7010.0,5239.0,5520.0,6750.0,1503.0,55.0,4750.0,47.0,6552.0,564.0,1984.0,7556.0,2208.0,3051.0,565.0,287.0,0,1678.0,4102.0,4662.0,1870.0,4634.0,47.0,597.0,3029.0,700.0,4744.0,4440.0,14.0,0,1525.0,25.0,3318.0,4084.0,44.0,655.0,3747.0,10315.0,7138.0,0,1129.0,0,517.0,821.0,8724.0,5808.0,7244.0
MEG_6548|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_ABC_efflux_regulator|SOXR|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,37.0,0,55.0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,75.0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,74.0,51.0
